4833;2122
4834;2122
4835;2122
4836;2122
4837;2122
4838;2122
4839;2122
4840;2122
4841;2122
4842;2122
4843;2122
4844;2122
4845;2122
4846;2122
4847;2122
4848;2122
4849;2122
4850;2122
4851;2122
4852;2122
4853;2122
4854;2133
4855;2133
4856;2133
4857;2122
4858;2122
4859;2122
4860;2122
4861;2122
4862;2122
4863;2122
4864;2122
4865;2122
4866;2122
4867;2122
4868;2122
4869;2122
4870;2122
4871;2122
4872;2122
4873;2122
4874;2122
4875;2122
4876;2122
4877;2122
4878;2122
4879;2122
4880;2122
4881;2122
4882;2122
4883;2122
4884;2122
4885;2122
4886;2122
4887;2122
4888;2122
4889;2122
4890;2122
4891;2122
4892;2122
4893;2155
4894;2155
4895;2155
4896;2155
4897;2155
4898;2155
4899;2155
4900;2155
4901;2155
4902;2155
4903;2155
4904;2155
4905;2155
4906;2133
4907;2122
4908;2122
4909;2122
4910;2122
4911;2122
4912;2122
4913;2122
4914;2122
4915;2122
4916;2122
4917;2122
4918;2122
4919;2122
4920;2122
4921;2122
4922;2122
4923;2122
4924;2122
4925;2122
4926;2122
4927;2122
4928;2122
4929;2122
4930;2122
4931;2122
4932;2122
4933;2122
4934;2122
4935;2122
4936;2122
4937;2122
4938;2122
4939;2122
4940;2122
4941;2122
4942;2122
4943;2122
4944;2122
4945;2133
4946;2133
4947;2133
4948;2122
4949;2133
4950;2122
4951;2133
4952;2122
4953;2122
4954;2133
4955;2133
4956;2133
4957;2133
4958;2122
4959;2122
4960;2122
4961;2133
4962;2133
4963;2122
4964;2122
4965;2133
4966;2122
4967;2122
4968;2122
4969;2133
4970;2122
4971;2122
4972;2122
4973;2133
4974;2122
4975;2133
4976;2133
4977;2133
4978;2133
4979;2133
4980;2122
4981;2122
4982;2122
4983;2122
4984;2122
4985;2133
4986;2122
4987;2133
4988;2122
4989;2133
4990;2122
4991;2133
4992;2133
4993;2133
4994;2133
4995;2133
4996;2133
4997;2133
4998;2133
4999;2133
5000;2122
5001;2122
5002;2122
5003;2122
5004;2122
5005;2122
5006;2122
5007;2122
5008;2122
5009;2122
5010;2122
5011;2122
5012;2122
5013;2122
5014;2122
5015;2122
5016;2122
5017;2122
5018;2122
5019;2122
5020;2122
5021;2122
5022;2122
5023;2122
5024;2122
5025;2122
5026;2122
5027;2122
5028;2122
5029;2122
5030;2122
5031;2122
5032;2122
5033;2122
5034;2122
5035;2122
5036;2122
5037;2122
5038;2122
5039;2122
5040;2122
5041;2122
5042;2122
5043;2122
5044;2122
5045;2122
5046;2122
5047;2122
5048;2122
5049;2122
5050;2122
5051;2122
5052;2122
5053;2122
5054;2122
5055;2122
5056;2122
5057;2122
5058;2122
5059;2122
5060;2122
5061;2122
5062;2122
5063;2122
5064;2122
5065;2122
5066;2122
5067;2122
5068;2122
5069;2122
5070;2122
5071;2122
5072;2122
5073;2122
5074;2122
5075;2122
5076;2122
5077;2122
5078;2122
5079;2122
5080;2122
5081;2122
5082;2122
5083;2122
5084;2122
5085;2122
5086;2122
5087;2122
5088;2122
5089;2122
5090;2122
5091;2122
5092;2122
5093;2122
5094;2122
5095;2122
5096;2122
5097;2122
5098;2133
5099;2133
5100;2133
5101;2133
5102;2133
5103;2133
5104;2133
5105;2133
5106;2122
5107;2122
5108;2122
5109;2122
5110;2122
5111;2122
5112;2122
5113;2122
5114;2122
5115;2122
5116;2122
5117;2122
5118;2122
5119;2122
5120;2122
5121;2133
5122;2133
5123;2133
5124;2133
5125;2133
5126;2133
5127;2133
5128;2133
5129;2133
5130;2133
5131;2133
5132;2133
5133;2133
5134;2133
5135;2133
5136;2133
5137;2133
5138;2133
5139;2133
5140;2133
5141;2133
5142;2133
5143;2133
5144;2133
5145;2133
5146;2133
5147;2133
5148;2133
5149;2133
5150;2133
5151;2133
5152;2133
5153;2133
5154;2133
5155;2133
5156;2133
5157;2133
5158;2133
5159;2122
5160;2133
5161;2133
5162;2133
5163;2133
5164;2122
5165;2133
5166;2133
5167;2133
5168;2133
5169;2133
5170;2133
5171;2133
5172;2133
5173;2122
5174;2122
5175;2133
5176;2122
5177;2122
5178;2122
5179;2122
5180;2122
5181;2122
5182;2122
5183;2122
5184;2122
5185;2122
5186;2122
5187;2122
5188;2122
5189;2122
5190;2122
5191;2122
5192;2122
5193;2122
5194;2133
5195;2122
5196;2122
5197;2122
5198;2122
5199;2122
5200;2122
5201;2122
5202;2122
5203;2122
5204;2122
5205;2122
5206;2122
5207;2122
5208;2122
5209;2122
5210;2122
5211;2122
5212;2122
5213;2122
5214;2133
5215;2122
5216;2122
5217;2122
5218;2122
5219;2122
5220;2122
5221;2122
5222;2122
5223;2122
5224;2122
5225;2122
5226;2122
5227;2122
5228;2122
5229;2122
5230;2122
5231;2122
5232;2122
5233;2122
5234;2122
5235;2122
5236;2122
5237;2122
5238;2122
5239;2122
5240;2133
5241;2133
5242;2133
5243;2133
5244;2133
5245;2122
5246;2122
5247;2122
5248;2122
5249;2122
5250;2122
5251;2122
5252;2122
5253;2122
5254;2122
5255;2122
5256;2122
5257;2122
5258;2133
5259;2122
5260;2122
5261;2122
5262;2122
5263;2122
5264;2122
5265;2122
5266;2122
5267;2122
5268;2122
5269;2122
5270;2122
5271;2122
5272;2122
5273;2122
5274;2122
5275;2122
5276;2122
5277;2122
5278;2122
5279;2122
5280;2122
5281;2122
5282;2122
5283;2122
5284;2122
5285;2133
5286;2122
5287;2122
5288;2122
5289;2122
5290;2122
5291;2122
5292;2122
5293;2122
5294;2122
5295;2122
5296;2122
5297;2122
5298;2122
5299;2122
5300;2122
5301;2122
5302;2122
5303;2122
5304;2122
5305;2122
5306;2122
5307;2122
5308;2122
5309;2122
5310;2122
5311;2155
5312;2155
5313;2155
5314;2122
5315;2122
5316;2122
5317;2122
5318;2122
5319;2122
5320;2122
5321;2122
5322;2122
5323;2122
5324;2122
5325;2122
5326;2122
5327;2122
5328;2122
5329;2122
5330;2122
5331;2122
5332;2122
5333;2122
5334;2122
5335;2122
5336;2122
5337;2122
5338;2122
5339;2122
5340;2122
5341;2122
5342;2122
5343;2122
5344;2122
5345;2122
5346;2122
5347;2122
5348;2122
5349;2122
5350;2122
5351;2122
5352;2122
5353;2122
5354;2122
5355;2122
5356;2122
5357;2122
5358;2122
5359;2122
5360;2122
5361;2122
5362;2122
5363;2122
5364;2122
5365;2122
5366;2122
5367;2133
5368;2122
5369;2122
5370;2122
5371;2122
5372;2122
5373;2122
5374;2122
5375;2122
5376;2122
5377;2122
5378;2122
5379;2122
5380;2122
5381;2122
5382;2122
5383;2122
5384;2122
5385;2122
5386;2122
5387;2122
5388;2122
5389;2122
5390;2122
5391;2122
5392;2122
5393;2122
5394;2122
5395;2122
5396;2122
5397;2122
5398;2122
5399;2122
5400;2122
5401;2122
5402;2122
5403;2122
5404;2122
5405;2122
5406;2122
5407;2122
5408;2122
5409;2133
5410;2122
5411;2133
5412;2133
5413;2133
5414;2133
5415;2133
5416;2133
5417;2133
5418;2133
5419;2133
5420;2133
5421;2122
5422;2122
5423;2122
5424;2122
5425;2122
5426;2122
5427;2122
5428;2122
5429;2122
5430;2133
5431;2133
5432;2133
5433;2133
5434;2133
5435;2122
5436;2122
5437;2122
5438;2133
5439;2133
5440;2133
5441;2133
5442;2133
5443;2133
5444;2133
5445;2122
5446;2133
5447;2133
5448;2133
5449;2133
5450;2133
5451;2133
5452;2133
5453;2122
5454;2122
5455;2122
5456;2122
5457;2122
5458;2122
5459;2122
5460;2122
5461;2122
5462;2122
5463;2122
5464;2122
5465;2122
5466;2122
5467;2122
5468;2122
5469;2133
5470;2133
5471;2133
5472;2122
5473;2122
5474;2133
5475;2133
5476;2133
5477;2133
5478;2133
5479;2133
5480;2133
5481;2133
5482;2133
5483;2133
5484;2133
5485;2133
5486;2133
5487;2133
5488;2133
5489;2133
5490;2133
5491;2133
5492;2133
5493;2133
5494;2133
5495;2133
5496;2133
5497;2133
5498;2133
5499;2133
5500;2133
5501;2133
5502;2133
5503;2133
5504;2133
5505;2133
5506;2133
5507;2133
5508;2133
5509;2133
5510;2133
5511;2133
5512;2133
5513;2133
5514;2133
5515;2133
5516;2133
5517;2133
5518;2133
5519;2133
5520;2133
5521;2133
5522;2133
5523;2133
5524;2133
5525;2133
5526;2133
5527;2133
5528;2133
5529;2133
5530;2133
5531;2133
5532;2133
5533;2133
5534;2133
5535;2133
5536;2133
5537;2133
5538;2133
5539;2133
5540;2133
5541;2133
5542;2133
5543;2133
5544;2133
5545;2133
5546;2133
5547;2133
5548;2133
5549;2133
5550;2133
5551;2133
5552;2144
5553;2133
5554;2133
5555;2133
5556;2133
5557;2133
5558;2133
5559;2133
5560;2133
5561;2133
5562;2133
5563;2133
5564;2133
5565;2133
5566;2133
5567;2133
5568;2133
5569;2133
5570;2133
5571;2133
5572;2133
5573;2133
5574;2133
5575;2133
5576;2133
5577;2133
5578;2133
5579;2133
5580;2133
5581;2133
5582;2133
5583;2133
5584;2133
5585;2144
5586;2133
5587;2133
5588;2133
5589;2133
5590;2133
5591;2133
5592;2133
5593;2133
5594;2133
5595;2133
5596;2133
5597;2133
5598;2133
5599;2133
5600;2133
5601;2133
5602;2133
5603;2133
5604;2133
5605;2133
5606;2133
5607;2133
5608;2144
5609;2144
5610;2144
5611;2144
5612;2133
5613;2133
5614;2133
5615;2133
5616;2133
5617;2133
5618;2133
5619;2133
5620;2133
5621;2133
5622;2133
5623;2133
5624;2133
5625;2133
5626;2133
5627;2133
5628;2133
5629;2133
5630;2133
5631;2133
5632;2133
5633;2133
5634;2133
5635;2133
5636;2133
5637;2133
5638;2133
5639;2133
5640;2133
5641;2133
5642;2133
5643;2133
5644;2133
5645;2133
5646;2133
5647;2133
5648;2133
5649;2133
5650;2133
5651;2133
5652;2133
5653;2133
5654;2133
5655;2133
5656;2133
5657;2133
5658;2133
5659;2133
5660;2133
5661;2133
5662;2133
5663;2133
5664;2144
5665;2144
5666;2144
5667;2133
5668;2133
5669;2133
5670;2133
5671;2133
5672;2133
5673;2133
5674;2155
5675;2133
5676;2133
5677;2133
5678;2133
5679;2133
5680;2133
5681;2133
5682;2133
5683;2133
5684;2133
5685;2133
5686;2133
5687;2133
5688;2133
5689;2133
5690;2133
5691;2133
5692;2133
5693;2133
5694;2133
5695;2133
5696;2133
5697;2133
5698;2133
5699;2133
5700;2133
5701;2133
5702;2133
5703;2133
5704;2133
5705;2133
5706;2133
5707;2133
5708;2133
5709;2133
5710;2133
5711;2133
5712;2133
5713;2133
5714;2133
5715;2133
5716;2133
5717;2133
5718;2144
5719;2133
5720;2133
5721;2133
5722;2133
5723;2133
5724;2133
5725;2133
5726;2133
5727;2133
5728;2133
5729;2133
5730;2144
5731;2144
5732;2133
5733;2133
5734;2133
5735;2133
5736;2133
5737;2144
5738;2144
5739;2133
5740;2133
5741;2133
5742;2144
5743;2144
5744;2144
5745;2133
5746;2144
5747;2133
5748;2133
5749;2133
5750;2133
5751;2133
5752;2133
5753;2133
5754;2133
5755;2133
5756;2133
5757;2133
5758;2133
5759;2133
5760;2133
5761;2133
5762;2133
5763;2133
5764;2133
5765;2133
5766;2133
5767;2133
5768;2133
5769;2133
5770;2133
5771;2133
5772;2133
5773;2133
5774;2133
5775;2133
5776;2133
5777;2133
5778;2133
5779;2133
5780;2133
5781;2133
5782;2133
5783;2122
5784;2122
5785;2122
5786;2133
5787;2133
5788;2133
5789;2133
5790;2133
5791;2133
5792;2133
5793;2133
5794;2133
5795;2133
5796;2122
5797;2122
5798;2133
5799;2133
5800;2133
5801;2133
5802;2133
5803;2133
5804;2133
5805;2133
5806;2133
5807;2133
5808;2133
5809;2133
5810;2133
5811;2133
5812;2133
5813;2133
5814;2133
5815;2133
5816;2133
5817;2133
5818;2133
5819;2133
5820;2133
5821;2133
5822;2133
5823;2133
5824;2133
5825;2122
5826;2122
5827;2122
5828;2122
5829;2122
5830;2122
5831;2122
5832;2122
5833;2122
5834;2122
5835;2122
5836;2122
5837;2122
5838;2122
5839;2122
5840;2122
5841;2122
5842;2122
5843;2133
5844;2133
5845;2122
5846;2122
5847;2122
5848;2122
5849;2122
5850;2122
5851;2122
5852;2122
5853;2122
5854;2122
5855;2122
5856;2122
5857;2122
5858;2122
5859;2122
5860;2122
5861;2122
5862;2122
5863;2122
5864;2122
5865;2122
5866;2122
5867;2122
5868;2122
5869;2122
5870;2122
5871;2122
5872;2122
5873;2122
5874;2122
5875;2122
5876;2122
5877;2122
5878;2122
5879;2122
5880;2122
5881;2122
5882;2122
5883;2122
5884;2122
5885;2122
5886;2122
5887;2122
5888;2122
5889;2122
5890;2122
5891;2122
5892;2122
5893;2122
5894;2122
5895;2122
5896;2122
5897;2122
5898;2122
5899;2122
5900;2122
5901;2122
5902;2122
5903;2133
5904;2122
5905;2122
5906;2122
5907;2122
5908;2122
5909;2122
5910;2122
5911;2122
5912;2122
5913;2122
5914;2122
5915;2122
5916;2122
5917;2122
5918;2122
5919;2122
5920;2122
5921;2122
5922;2122
5923;2122
5924;2122
5925;2122
5926;2122
5927;2122
5928;2122
5929;2122
5930;2122
5931;2122
5932;2122
5933;2122
5934;2122
5935;2122
5936;2122
5937;2122
5938;2122
5939;2122
5940;2122
5941;2122
5942;2122
5943;2122
5944;2122
5945;2133
5946;2122
5947;2122
5948;2122
5949;2133
5950;2122
5951;2122
5952;2122
5953;2122
5954;2122
5955;2122
5956;2122
5957;2122
5958;2122
5959;2122
5960;2122
5961;2122
5962;2122
5963;2122
5964;2122
5965;2122
5966;2122
5967;2122
5968;2122
5969;2122
5970;2122
5971;2122
5972;2122
5973;2122
5974;2122
5975;2122
5976;2122
5977;2122
5978;2122
5979;2122
5980;2122
5981;2122
5982;2122
5983;2122
5984;2122
5985;2122
5986;2122
5987;2133
5988;2133
5989;2133
5990;2133
5991;2122
5992;2122
5993;2122
5994;2133
5995;2133
5996;2133
5997;2133
5998;2122
5999;2122
6000;2122
6001;2122
6002;2122
6003;2122
6004;2122
6005;2122
6006;2122
6007;2122
6008;2122
6009;2122
6010;2122
6011;2122
6012;2122
6013;2122
6014;2122
6015;2122
6016;2122
6017;2133
6018;2133
6019;2133
6020;2133
6021;2133
6022;2133
6023;2133
6024;2133
6025;2133
6026;2133
6027;2133
6028;2122
6029;2133
6030;2133
6031;2133
6032;2122
6033;2122
6034;2122
6035;2122
6036;2122
6037;2122
6038;2122
6039;2133
6040;2133
6041;2133
6042;2122
6043;2133
6044;2133
6045;2122
6046;2122
6047;2122
6048;2122
6049;2133
6050;2133
6051;2133
6052;2122
6053;2133
6054;2122
6055;2133
6056;2133
6057;2122
6058;2122
6059;2122
6060;2122
6061;2122
6062;2122
6063;2122
6064;2122
6065;2122
6066;2122
6067;2133
6068;2122
6069;2122
6070;2122
6071;2122
6072;2122
6073;2122
6074;2133
6075;2133
6076;2133
6077;2133
6078;2133
6079;2133
6080;2133
6081;2133
6082;2122
6083;2122
6084;2122
6085;2122
6086;2122
6087;2122
6088;2122
6089;2122
6090;2122
6091;2122
6092;2122
6093;2122
6094;2122
6095;2122
6096;2122
6097;2122
6098;2122
6099;2122
6100;2122
6101;2122
6102;2122
6103;2122
6104;2122
6105;2122
6106;2122
6107;2122
6108;2122
6109;2122
6110;2122
6111;2122
6112;2122
6113;2122
6114;2122
6115;2122
6116;2133
6117;2122
6118;2122
6119;2122
6120;2122
6121;2122
6122;2122
6123;2122
6124;2122
6125;2122
6126;2122
6127;2122
6128;2122
6129;2122
6130;2122
6131;2122
6132;2122
6133;2133
6134;2133
6135;2122
6136;2122
6137;2122
6138;2122
6139;2122
6140;2122
6141;2122
6142;2122
6143;2122
6144;2133
6145;2122
6146;2122
6147;2122
6148;2122
6149;2122
6150;2122
6151;2122
6152;2122
6153;2122
6154;2122
6155;2122
6156;2122
6157;2122
6158;2122
6159;2122
6160;2122
6161;2122
6162;2122
6163;2122
6164;2122
6165;2122
6166;2122
6167;2122
6168;2122
6169;2122
6170;2122
6171;2122
6172;2122
6173;2122
6174;2122
6175;2133
6176;2122
6177;2122
6178;2122
6179;2122
6180;2122
6181;2122
6182;2122
6183;2122
6184;2122
6185;2122
6186;2122
6187;2122
6188;2122
6189;2122
6190;2122
6191;2122
6192;2122
6193;2122
6194;2122
6195;2122
6196;2122
6197;2122
6198;2122
6199;2122
6200;2122
6201;2122
6202;2122
6203;2122
6204;2122
6205;2122
6206;2122
6207;2133
6208;2122
6209;2133
6210;2133
6211;2122
6212;2122
6213;2122
6214;2122
6215;2122
6216;2122
6217;2122
6218;2122
6219;2122
6220;2122
6221;2122
6222;2122
6223;2122
6224;2133
6225;2133
6226;2133
6227;2133
6228;2144
6229;2155
6230;2155
6231;2133
6232;2133
6233;2133
6234;2133
6235;2133
6236;2133
6237;2133
6238;2133
6239;2133
6240;2133
6241;2133
6242;2133
6243;2133
6244;2133
6245;2133
6246;2133
6247;2133
6248;2133
6249;2133
6250;2133
6251;2133
6252;2133
6253;2133
6254;2155
6255;2155
6256;2155
6257;2155
6258;2155
6259;2155
6260;2166
6261;2155
6262;2155
6263;2155
6264;2155
6265;2155
6266;2155
6267;2155
6268;2155
6269;2155
6270;2155
6271;2155
6272;2166
6273;2166
6274;2166
6275;2166
6276;2155
6277;2155
6278;2155
6279;2155
6280;2155
6281;2155
6282;2155
6283;2155
6284;2155
6285;2155
6286;2155
6287;2155
6288;2155
6289;2133
6290;2133
6291;2122
6292;2133
6293;2133
6294;2133
6295;2133
6296;2133
6297;2133
6298;2133
6299;2133
6300;2133
6301;2133
6302;2133
6303;2133
6304;2133
6305;2133
6306;2133
6307;2133
6308;2133
6309;2133
6310;2133
6311;2133
6312;2133
6313;2133
6314;2133
6315;2133
6316;2133
6317;2133
6318;2133
6319;2133
6320;2133
6321;2133
6322;2133
6323;2133
6324;2133
6325;2133
6326;2133
6327;2133
6328;2133
6329;2133
6330;2133
6331;2133
6332;2133
6333;2133
6334;2133
6335;2133
6336;2133
6337;2133
6338;2133
6339;2133
6340;2133
6341;2133
6342;2133
6343;2133
6344;2133
6345;2133
6346;2133
6347;2133
6348;2133
6349;2133
6350;2133
6351;2144
6352;2133
6353;2133
6354;2133
6355;2133
6356;2133
6357;2133
6358;2133
6359;2133
6360;2133
6361;2133
6362;2133
6363;2133
6364;2133
6365;2133
6366;2133
6367;2133
6368;2133
6369;2133
6370;2133
6371;2133
6372;2133
6373;2133
6374;2133
6375;2133
6376;2133
6377;2133
6378;2133
6379;2133
6380;2133
6381;2133
6382;2133
6383;2133
6384;2133
6385;2133
6386;2133
6387;2133
6388;2133
6389;2133
6390;2133
6391;2133
6392;2133
6393;2133
6394;2133
6395;2133
6396;2133
6397;2133
6398;2133
6399;2133
6400;2133
6401;2133
6402;2133
6403;2133
6404;2133
6405;2133
6406;2133
6407;2133
6408;2133
6409;2133
6410;2133
6411;2133
6412;2133
6413;2133
6414;2133
6415;2133
6416;2133
6417;2133
6418;2133
6419;2133
6420;2133
6421;2133
6422;2133
6423;2133
6424;2133
6425;2133
6426;2155
6427;2133
6428;2144
6429;2133
6430;2133
6431;2133
6432;2133
6433;2133
6434;2133
6435;2133
6436;2133
6437;2133
6438;2133
6439;2133
6440;2133
6441;2133
6442;2133
6443;2133
6444;2133
6445;2133
6446;2133
6447;2133
6448;2133
6449;2133
6450;2133
6451;2133
6452;2133
6453;2133
6454;2133
6455;2133
6456;2133
6457;2133
6458;2133
6459;2133
6460;2133
6461;2133
6462;2133
6463;2133
6464;2133
6465;2133
6466;2133
6467;2133
6468;2133
6469;2133
6470;2133
6471;2133
6472;2133
6473;2144
6474;2144
6475;2144
6476;2144
6477;2144
6478;2144
6479;2144
6480;2144
6481;2144
6482;2144
6483;2144
6484;2144
6485;2144
6486;2155
6487;2155
6488;2155
6489;2155
6490;2155
6491;2155
6492;2155
6493;2155
6494;2155
6495;2166
6496;2155
6497;2155
6498;2144
6499;2144
6500;2144
6501;2144
6502;2144
6503;2144
6504;2144
6505;2144
6506;2144
6507;2144
6508;2133
6509;2144
6510;2144
6511;2133
6512;2133
6513;2133
6514;2144
6515;2133
6516;2144
6517;2144
6518;2144
6519;2144
6520;2144
6521;2144
6522;2144
6523;2144
6524;2144
6525;2144
6526;2144
6527;2144
6528;2144
6529;2144
6530;2144
6531;2144
6532;2144
6533;2144
6534;2144
6535;2144
6536;2144
6537;2144
6538;2144
6539;2144
6540;2144
6541;2144
6542;2144
6543;2144
6544;2144
6545;2144
6546;2144
6547;2144
6548;2144
6549;2144
6550;2144
6551;2144
6552;2144
6553;2144
6554;2144
6555;2144
6556;2144
6557;2144
6558;2144
6559;2144
6560;2144
6561;2144
6562;2144
6563;2144
6564;2144
6565;2144
6566;2144
6567;2144
6568;2144
6569;2144
6570;2144
6571;2144
6572;2144
6573;2144
6574;2144
6575;2144
6576;2144
6577;2144
6578;2144
6579;2144
6580;2144
6581;2144
6582;2144
6583;2144
6584;2144
6585;2144
6586;2144
6587;2144
6588;2144
6589;2144
6590;2144
6591;2144
6592;2144
6593;2144
6594;2144
6595;2144
6596;2144
6597;2144
6598;2144
6599;2144
6600;2144
6601;2144
6602;2144
6603;2144
6604;2144
6605;2144
6606;2144
6607;2144
6608;2144
6609;2144
6610;2144
6611;2144
6612;2144
6613;2144
6614;2155
6615;2155
6616;2155
6617;2155
6618;2155
6619;2155
6620;2155
6621;2144
6622;2144
6623;2144
6624;2144
6625;2144
6626;2144
6627;2144
6628;2144
6629;2144
6630;2144
6631;2144
6632;2144
6633;2144
6634;2144
6635;2144
6636;2144
6637;2144
6638;2144
6639;2144
6640;2144
6641;2144
6642;2144
6643;2144
6644;2144
6645;2144
6646;2144
6647;2144
6648;2144
6649;2144
6650;2144
6651;2144
6652;2144
6653;2144
6654;2144
6655;2144
6656;2144
6657;2144
6658;2133
6659;2133
6660;2133
6661;2144
6662;2144
6663;2144
6664;2144
6665;2144
6666;2144
6667;2144
6668;2133
6669;2144
6670;2144
6671;2144
6672;2144
6673;2144
6674;2144
6675;2144
6676;2144
6677;2144
6678;2144
6679;2133
6680;2133
6681;2133
6682;2133
6683;2133
6684;2133
6685;2133
6686;2133
6687;2133
6688;2133
6689;2133
6690;2133
6691;2133
6692;2133
6693;2133
6694;2133
6695;2133
6696;2133
6697;2133
6698;2133
6699;2133
6700;2133
6701;2133
6702;2133
6703;2133
6704;2133
6705;2133
6706;2133
6707;2133
6708;2133
6709;2133
6710;2133
6711;2133
6712;2133
6713;2133
6714;2133
6715;2133
6716;2133
6717;2133
6718;2133
6719;2133
6720;2133
6721;2133
6722;2133
6723;2166
6724;2166
6725;2166
6726;2166
6727;2155
6728;2155
6729;2133
6730;2133
6731;2133
6732;2133
6733;2133
6734;2133
6735;2133
6736;2133
6737;2133
6738;2133
6739;2133
6740;2133
6741;2133
6742;2133
6743;2133
6744;2133
6745;2133
6746;2133
6747;2133
6748;2133
6749;2133
6750;2133
6751;2133
6752;2133
6753;2133
6754;2133
6755;2133
6756;2133
6757;2133
6758;2133
6759;2133
6760;2133
6761;2133
6762;2133
6763;2133
6764;2133
6765;2133
6766;2133
6767;2133
6768;2133
6769;2133
6770;2133
6771;2133
6772;2133
6773;2133
6774;2133
6775;2133
6776;2133
6777;2133
6778;2133
6779;2133
6780;2133
6781;2144
6782;2144
6783;2133
6784;2133
6785;2133
6786;2133
6787;2133
6788;2133
6789;2133
6790;2133
6791;2133
6792;2133
6793;2133
6794;2144
6795;2144
6796;2144
6797;2133
6798;2133
6799;2144
6800;2133
6801;2133
6802;2133
6803;2133
6804;2133
6805;2133
6806;2133
6807;2133
6808;2133
6809;2133
6810;2133
6811;2133
6812;2133
6813;2133
6814;2133
6815;2133
6816;2133
6817;2133
6818;2133
6819;2133
6820;2133
6821;2133
6822;2133
6823;2133
6824;2133
6825;2133
6826;2133
6827;2133
6828;2133
6829;2133
6830;2133
6831;2133
6832;2133
6833;2133
6834;2133
6835;2166
6836;2133
6837;2133
6838;2133
6839;2133
6840;2133
6841;2144
6842;2133
6843;2133
6844;2133
6845;2133
6846;2144
6847;2133
6848;2144
6849;2144
6850;2133
6851;2144
6852;2144
6853;2133
6854;2144
6855;2144
6856;2144
6857;2144
6858;2144
6859;2144
6860;2144
6861;2144
6862;2144
6863;2144
6864;2144
6865;2144
6866;2144
6867;2144
6868;2144
6869;2144
6870;2144
6871;2144
6872;2144
6873;2144
6874;2144
6875;2144
6876;2144
6877;2144
6878;2144
6879;2155
6880;2166
6881;2166
6882;2166
6883;2166
6884;2166
6885;2144
6886;2144
6887;2144
6888;2144
6889;2144
6890;2144
6891;2144
6892;2144
6893;2144
6894;2144
6895;2144
6896;2144
6897;2144
6898;2144
6899;2144
6900;2144
6901;2144
6902;2144
6903;2144
6904;2144
6905;2144
6906;2144
6907;2144
6908;2144
6909;2144
6910;2144
6911;2144
6912;2144
6913;2144
6914;2144
6915;2144
6916;2144
6917;2144
6918;2144
6919;2144
6920;2144
6921;2144
6922;2144
6923;2144
6924;2144
6925;2144
6926;2144
6927;2144
6928;2144
6929;2144
6930;2144
6931;2133
6932;2144
6933;2133
6934;2144
6935;2144
6936;2133
6937;2144
6938;2144
6939;2133
6940;2133
6941;2144
6942;2144
6943;2155
6944;2155
6945;2155
6946;2155
6947;2155
6948;2155
6949;2133
6950;2144
6951;2144
6952;2144
6953;2144
6954;2144
6955;2144
6956;2144
6957;2144
6958;2144
6959;2144
6960;2144
6961;2144
6962;2144
6963;2144
6964;2144
6965;2144
6966;2133
6967;2144
6968;2144
6969;2144
6970;2144
6971;2144
6972;2144
6973;2144
6974;2144
6975;2144
6976;2144
6977;2144
6978;2144
6979;2144
6980;2144
6981;2144
6982;2144
6983;2144
6984;2144
6985;2144
6986;2144
6987;2144
6988;2144
6989;2133
6990;2144
6991;2144
6992;2144
6993;2144
6994;2144
6995;2144
6996;2144
6997;2133
6998;2133
6999;2144
7000;2133
7001;2133
7002;2133
7003;2144
7004;2133
7005;2133
7006;2144
7007;2144
7008;2133
7009;2133
7010;2144
7011;2144
7012;2144
7013;2144
7014;2144
7015;2133
7016;2133
7017;2144
7018;2133
7019;2133
7020;2144
7021;2144
7022;2144
7023;2144
7024;2144
7025;2144
7026;2144
7027;2144
7028;2144
7029;2144
7030;2144
7031;2144
7032;2144
7033;2144
7034;2133
7035;2133
7036;2144
7037;2144
7038;2144
7039;2144
7040;2133
7041;2144
7042;2144
7043;2144
7044;2144
7045;2133
7046;2133
7047;2133
7048;2144
7049;2144
7050;2144
7051;2144
7052;2144
7053;2133
7054;2133
7055;2133
7056;2133
7057;2133
7058;2133
7059;2133
7060;2133
7061;2133
7062;2133
7063;2133
7064;2133
7065;2133
7066;2133
7067;2133
7068;2133
7069;2133
7070;2133
7071;2133
7072;2133
7073;2133
7074;2133
7075;2133
7076;2133
7077;2133
7078;2133
7079;2133
7080;2133
7081;2133
7082;2133
7083;2133
7084;2133
7085;2133
7086;2133
7087;2133
7088;2133
7089;2133
7090;2133
7091;2133
7092;2133
7093;2133
7094;2133
7095;2133
7096;2133
7097;2133
7098;2133
7099;2133
7100;2133
7101;2133
7102;2133
7103;2133
7104;2133
7105;2133
7106;2133
7107;2133
7108;2133
7109;2133
7110;2133
7111;2133
7112;2133
7113;2133
7114;2133
7115;2133
7116;2133
7117;2133
7118;2133
7119;2133
7120;2133
7121;2133
7122;2133
7123;2133
7124;2133
7125;2133
7126;2133
7127;2133
7128;2133
7129;2133
7130;2133
7131;2133
7132;2133
7133;2133
7134;2133
7135;2133
7136;2133
7137;2133
7138;2133
7139;2133
7140;2133
7141;2133
7142;2133
7143;2133
7144;2133
7145;2133
7146;2133
7147;2133
7148;2133
7149;2133
7150;2133
7151;2133
7152;2133
7153;2133
7154;2133
7155;2133
7156;2133
7157;2133
7158;2133
7159;2133
7160;2133
7161;2133
7162;2133
7163;2133
7164;2133
7165;2133
